timestamp,jakarta_region,name_3,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,feature_provenance
2022-09-01,Jakarta Barat,palmerah,58.958,106.1244,58.958,35.415,51.11033333333333,68.07842000000001,40.3,0.8,0.3535,1.0,0.2828,0.46634468597390716,0.46634468597390716,0.0,51.021620819315686,0,0,bootstrap_proxy
2022-10-01,Jakarta Barat,palmerah,59.131,106.4358,58.958,58.958,59.01566666666667,72.81941,40.82,0.8,0.6179,1.0,0.4943,0.4677130775522085,0.46634468597390716,0.00136839157830132,63.074764430471156,0,0,bootstrap_proxy
2022-11-01,Jakarta Barat,palmerah,32.017,57.63060000000001,59.131,58.958,50.035333333333334,69.64399,41.94,0.5,0.5222,0.75,0.1958,0.253247359320645,0.4677130775522085,-0.21446571823156346,43.67141261847793,1,0,bootstrap_proxy
2022-12-01,Jakarta Barat,palmerah,55.69,100.242,32.017,59.131,48.946000000000005,71.04222,39.31,0.8,0.4032,1.0,0.3226,0.440495531766459,0.253247359320645,0.187248172445814,50.089378793359735,1,0,bootstrap_proxy
2023-01-01,Jakarta Barat,palmerah,89.639,161.3502,55.69,32.017,59.11533333333333,72.04204,39.86,1.0,0.4161,1.0,0.4161,0.7090245820077863,0.440495531766459,0.2685290502413273,72.78375447109673,1,0,bootstrap_proxy
2023-01-01,Jakarta Barat,palmerah,89.639,161.3502,89.639,55.69,78.32266666666668,72.04204,39.86,1.0,0.4161,1.0,0.4161,0.7090245820077863,0.7090245820077863,0.0,96.43213391091233,1,0,bootstrap_proxy
2023-02-01,Jakarta Barat,palmerah,138.323,248.9814,89.639,89.639,105.867,78.28259,38.11,1.0,0.4684,1.0,0.4684,1.0941042097419988,0.7090245820077863,0.38507962773421256,173.5497859159302,1,0,bootstrap_proxy
2023-03-01,Jakarta Barat,palmerah,72.96,131.328,138.323,89.639,100.30733333333332,72.90482,39.09,0.8,0.5085,1.0,0.4068,0.5770973962593078,1.0941042097419988,-0.5170068134826911,115.33136752227553,1,0,bootstrap_proxy
2023-04-01,Jakarta Barat,palmerah,33.357,60.0426,72.96,138.323,81.54666666666667,68.57416,40.21,0.5,0.5092,0.75,0.191,0.26384646171904785,0.5770973962593078,-0.31325093454025993,70.67422042506301,0,0,bootstrap_proxy
2023-05-01,Jakarta Barat,palmerah,46.445,83.601,33.357,72.96,50.92066666666667,67.2265,35.53,0.5,0.3515,0.75,0.1318,0.36736963499538855,0.26384646171904785,0.1035231732763407,46.80804617453042,0,0,bootstrap_proxy
2023-06-01,Jakarta Barat,palmerah,47.398,85.3164,46.445,33.357,42.4,65.74923,36.63,0.5,0.3056,0.75,0.1146,0.37490765334290943,0.36736963499538855,0.007538018347520881,38.32922668004296,0,0,bootstrap_proxy
2023-07-01,Jakarta Barat,palmerah,29.011,52.2198,47.398,46.445,40.95133333333333,63.415560000000006,36.73,0.5,0.3108,0.75,0.1166,0.22947056692542184,0.37490765334290943,-0.1454370864174876,31.92875723236236,0,0,bootstrap_proxy
2023-08-01,Jakarta Barat,palmerah,8.424,15.1632,29.011,47.398,28.277666666666665,58.4019,36.58,0.25,0.6861,0.4,0.0686,0.0666319691075714,0.22947056692542184,-0.16283859781785043,17.615101230007863,0,0,bootstrap_proxy
2023-09-01,Jakarta Barat,palmerah,1.595,2.871,8.424,29.011,13.01,53.07484,39.13,0.25,0.8075,0.4,0.0808,0.012616095765263102,0.0666319691075714,-0.05401587334230829,6.992151288067998,0,0,bootstrap_proxy
2023-10-01,Jakarta Barat,palmerah,10.786,19.4148,1.595,8.424,6.935,58.444449999999996,40.46,0.25,0.3027,0.4,0.0303,0.08531486452923374,0.012616095765263102,0.07269876876397065,4.398914213679236,0,0,bootstrap_proxy
2023-10-01,Jakarta Barat,palmerah,10.786,19.4148,10.786,1.595,7.722333333333334,58.444449999999996,40.46,0.25,0.3027,0.4,0.0303,0.08531486452923374,0.08531486452923374,0.0,4.898324709844118,0,0,bootstrap_proxy
2023-11-01,Jakarta Barat,palmerah,30.746,55.3428,10.786,10.786,17.439333333333334,69.18218,39.31,0.5,0.405,0.75,0.1519,0.24319403159798075,0.08531486452923374,0.157879167068747,14.99902531894752,1,0,bootstrap_proxy
2023-12-01,Jakarta Barat,palmerah,18.23,32.814,30.746,10.786,19.920666666666666,66.47340000000001,40.11,0.25,0.4185,0.4,0.0419,0.1441952512857344,0.24319403159798075,-0.09899878031224635,15.151369941460754,1,0,bootstrap_proxy
2023-12-01,Jakarta Barat,palmerah,18.23,32.814,18.23,30.746,22.401999999999997,66.47340000000001,40.11,0.25,0.4185,0.4,0.0419,0.1441952512857344,0.1441952512857344,0.0,17.038636061139375,1,0,bootstrap_proxy
2024-01-01,Jakarta Barat,palmerah,111.601,200.8818,18.23,18.23,49.35366666666666,77.04970999999999,39.42,1.0,0.5056,1.0,0.5056,0.8827391244508636,0.1441952512857344,0.7385438731651291,71.59465153105323,1,0,bootstrap_proxy
2024-02-01,Jakarta Barat,palmerah,67.304,121.14720000000001,111.601,18.23,65.71166666666666,75.31134,37.91,0.8,0.6617,1.0,0.5294,0.5323596924045566,0.8827391244508636,-0.35037943204630695,75.8339324078222,1,0,bootstrap_proxy
2024-03-01,Jakarta Barat,palmerah,75.022,135.0396,67.304,111.601,84.64233333333333,74.28036,37.96,0.8,0.5562,1.0,0.445,0.5934073583081935,0.5323596924045566,0.06104766590363686,100.18171113860598,1,0,bootstrap_proxy
2024-04-01,Jakarta Barat,palmerah,49.982,89.9676,75.022,67.304,64.10266666666666,74.61333,37.78,0.5,0.7744,0.75,0.2904,0.39534651946042654,0.5934073583081935,-0.19806083884776693,66.73821596100817,0,0,bootstrap_proxy
2024-05-01,Jakarta Barat,palmerah,21.093,37.9674,49.982,75.022,48.69899999999999,66.0626,35.96,0.25,0.3992,0.4,0.0399,0.1668409454399339,0.39534651946042654,-0.22850557402049262,37.5394033692948,0,0,bootstrap_proxy
2024-05-01,Jakarta Barat,palmerah,21.093,37.9674,21.093,49.982,30.722666666666658,66.0626,35.96,0.25,0.3992,0.4,0.0399,0.1668409454399339,0.1668409454399339,0.0,23.682428316400493,0,0,bootstrap_proxy
2024-06-01,Jakarta Barat,palmerah,38.943,70.0974,21.093,21.093,27.042999999999996,66.38726000000001,34.3,0.5,0.4393,0.75,0.1647,0.3080304811201511,0.1668409454399339,0.14118953568021717,23.483210822917474,0,0,bootstrap_proxy
2024-07-01,Jakarta Barat,palmerah,36.797,66.2346,38.943,21.093,32.277666666666654,63.53519,35.11,0.5,0.3569,0.75,0.1338,0.29105609772688795,0.3080304811201511,-0.016974383393263126,26.476561239959935,0,0,bootstrap_proxy
2024-08-01,Jakarta Barat,palmerah,13.82,24.876,36.797,38.943,29.853333333333328,61.86037999999999,36.19,0.25,0.5366,0.4,0.0537,0.10931313070591603,0.29105609772688795,-0.18174296702097192,20.486113161357412,0,0,bootstrap_proxy
2024-09-01,Jakarta Barat,palmerah,35.347,63.6246,13.82,36.797,28.65466666666666,63.77994,38.02,0.5,0.38,0.75,0.1425,0.279586919758467,0.10931313070591603,0.17027378905255097,23.38563995996485,0,0,bootstrap_proxy
2024-10-01,Jakarta Barat,palmerah,26.659,47.9862,35.347,13.82,25.275333333333332,66.23293,40.12,0.5,0.3254,0.75,0.122,0.21086676928285206,0.279586919758467,-0.06872015047561494,20.27062877157129,0,0,bootstrap_proxy
2024-11-01,Jakarta Barat,palmerah,26.28,47.304,26.659,35.347,29.42866666666666,70.42062,39.55,0.5,0.6387,0.75,0.2395,0.2078689634552441,0.21086676928285206,-0.0029978058276079467,25.031694643839476,1,0,bootstrap_proxy
2024-11-01,Jakarta Barat,palmerah,26.28,47.304,26.28,26.659,26.406333333333333,70.42062,39.55,0.5,0.6387,0.75,0.2395,0.2078689634552441,0.2078689634552441,0.0,22.460931721794168,1,0,bootstrap_proxy
2024-12-01,Jakarta Barat,palmerah,40.752,73.3536,26.28,26.28,31.103999999999996,71.36182000000001,39.31,0.5,0.7153,0.75,0.2682,0.32233926935799495,0.2078689634552441,0.11447030590275084,29.351145563241204,1,0,bootstrap_proxy
2024-12-01,Jakarta Barat,palmerah,40.752,73.3536,40.752,26.28,35.928,71.36182000000001,39.31,0.5,0.7153,0.75,0.2682,0.32233926935799495,0.32233926935799495,0.0,33.903290824206856,1,0,bootstrap_proxy
2020-01-01,Jakarta Barat,tamansari,142.892,257.2056,142.892,142.892,142.892,81.20235,39.42,1.0,0.5985,1.0,0.5985,1.1302439850093888,1.1302439850093888,0.0,247.1757499651932,1,0,bootstrap_proxy
2020-02-01,Jakarta Barat,tamansari,146.652,263.9736,142.892,142.892,144.772,82.52522,38.11,1.0,0.5534,1.0,0.5534,1.1599847499481908,1.1302439850093888,0.029740764938801956,258.06074686082883,1,0,bootstrap_proxy
2020-03-01,Jakarta Barat,tamansari,56.167,101.1006,146.652,142.892,115.23700000000001,74.09518,42.23,0.8,0.6387,1.0,0.511,0.4442684958291741,1.1599847499481908,-0.7157162541190167,123.318955893786,1,0,bootstrap_proxy
2020-03-01,Jakarta Barat,tamansari,56.167,101.1006,56.167,146.652,86.32866666666666,74.09518,42.23,0.8,0.6387,1.0,0.511,0.4442684958291741,0.4442684958291741,0.0,92.38318454173587,1,0,bootstrap_proxy
2020-04-01,Jakarta Barat,tamansari,48.119,86.6142,56.167,56.167,53.48433333333333,71.31248,40.74,0.5,0.5738,0.75,0.2152,0.3806106032154829,0.4442684958291741,-0.0636578926136912,52.657875245820435,0,0,bootstrap_proxy
2020-04-01,Jakarta Barat,tamansari,48.119,86.6142,48.119,56.167,50.80166666666667,71.31248,40.74,0.5,0.5738,0.75,0.2152,0.3806106032154829,0.3806106032154829,0.0,50.01666205579991,0,0,bootstrap_proxy
2020-05-01,Jakarta Barat,tamansari,49.707,89.4726,48.119,48.119,48.64833333333333,70.88266,39.28,0.5,0.5188,0.75,0.1945,0.3931713305353812,0.3806106032154829,0.012560727319898324,48.04105119900261,0,0,bootstrap_proxy
2020-06-01,Jakarta Barat,tamansari,16.867,30.3606,49.707,48.119,38.231,64.59199999999998,36.69,0.25,0.5025,0.4,0.0502,0.13341422399541866,0.3931713305353812,-0.25975710653996253,27.988720716893663,0,0,bootstrap_proxy
2020-07-01,Jakarta Barat,tamansari,27.815,50.067,16.867,49.707,31.463000000000005,63.521980000000006,37.19,0.5,0.3923,0.75,0.1471,0.22001047254595185,0.13341422399541866,0.08659624855053319,24.383032395699544,0,0,bootstrap_proxy
2020-08-01,Jakarta Barat,tamansari,31.01,55.818000000000005,27.815,16.867,25.230666666666668,61.04448000000001,38.69,0.5,0.2366,0.75,0.0887,0.24528221296602434,0.22001047254595185,0.02527174042007249,19.179748561805,0,0,bootstrap_proxy
2020-09-01,Jakarta Barat,tamansari,31.61,56.898,31.01,27.815,30.145,64.46116,41.0,0.5,0.5287,0.75,0.1983,0.2500280797115778,0.24528221296602434,0.0047458667455534675,24.290316492307863,0,0,bootstrap_proxy
2020-10-01,Jakarta Barat,tamansari,24.863,44.7534,31.61,31.01,29.161,67.74445,40.8,0.25,0.6069,0.4,0.0607,0.19666080815782852,0.2500280797115778,-0.05336727155374929,23.639985279249387,0,0,bootstrap_proxy
2020-11-01,Jakarta Barat,tamansari,31.213,56.183400000000006,24.863,31.61,29.228666666666665,68.19935000000001,43.45,0.5,0.4099,0.75,0.1537,0.24688789788160326,0.19666080815782852,0.05022708972377474,24.855164951575794,1,0,bootstrap_proxy
2020-12-01,Jakarta Barat,tamansari,58.27,104.88600000000001,31.213,24.863,38.11533333333333,70.56974,43.35,0.8,0.4581,1.0,0.3665,0.46090275877233916,0.24688789788160326,0.2140148608907359,39.29520409249087,1,0,bootstrap_proxy
2021-01-01,Jakarta Barat,tamansari,116.533,209.7594,58.27,31.213,68.67200000000001,79.1941,39.42,1.0,0.6105,1.0,0.6105,0.9217501490993135,0.46090275877233916,0.46084739032697436,104.51279132609878,1,0,bootstrap_proxy
2021-02-01,Jakarta Barat,tamansari,138.454,249.21720000000002,116.533,58.27,104.41900000000003,82.74765,38.11,1.0,0.6013,1.0,0.6013,1.0951403906481114,0.9217501490993135,0.1733902415487979,181.02907318035838,1,0,bootstrap_proxy
2021-03-01,Jakarta Barat,tamansari,41.542,74.77560000000001,138.454,116.533,98.843,70.93039,39.88,0.5,0.5885,0.75,0.2207,0.3285879939063071,1.0951403906481114,-0.7665523967418043,93.14693940616644,1,0,bootstrap_proxy
2021-04-01,Jakarta Barat,tamansari,54.158,97.48440000000001,41.542,138.454,78.05133333333333,68.6908,39.67,0.8,0.3482,1.0,0.2786,0.42837775200947903,0.3285879939063071,0.09978975810317192,76.58116660448188,0,0,bootstrap_proxy
2021-05-01,Jakarta Barat,tamansari,32.672,58.809599999999996,54.158,41.542,42.790666666666674,67.79448,38.52,0.5,0.5314,0.75,0.1993,0.25842826385120754,0.42837775200947903,-0.1699494881582715,36.50663893374943,0,0,bootstrap_proxy
2021-05-01,Jakarta Barat,tamansari,32.672,58.809599999999996,32.672,54.158,39.833999999999996,67.79448,38.52,0.5,0.5314,0.75,0.1993,0.25842826385120754,0.25842826385120754,0.0,33.984173853028096,0,0,bootstrap_proxy
2021-06-01,Jakarta Barat,tamansari,37.091,66.7638,32.672,32.672,34.145,67.20417,36.99,0.5,0.415,0.75,0.1556,0.29338157243220925,0.25842826385120754,0.03495330858100171,29.67905084417399,0,0,bootstrap_proxy
2021-07-01,Jakarta Barat,tamansari,19.555,35.199,37.091,32.672,29.772666666666666,64.17305,36.86,0.25,0.5336,0.4,0.0534,0.1546757070154984,0.29338157243220925,-0.13870586541671084,22.06126669668654,0,0,bootstrap_proxy
2021-08-01,Jakarta Barat,tamansari,19.403,34.925399999999996,19.555,37.091,25.349666666666668,64.267,37.98,0.25,0.5141,0.4,0.0514,0.1534734207732915,0.1546757070154984,-0.0012022862422068903,18.7917779494531,0,0,bootstrap_proxy
2021-09-01,Jakarta Barat,tamansari,46.125,83.025,19.403,19.555,28.361,66.28877,40.61,0.5,0.2914,0.75,0.1093,0.3648385060644267,0.1534734207732915,0.21136508529113518,25.659179639976035,0,0,bootstrap_proxy
2021-10-01,Jakarta Barat,tamansari,72.683,130.82940000000002,46.125,19.403,46.07033333333334,68.94447000000001,41.35,0.8,0.3536,1.0,0.2829,0.5749063877784439,0.3648385060644267,0.21006788171401725,50.02366835159721,0,0,bootstrap_proxy
2021-11-01,Jakarta Barat,tamansari,45.407,81.73259999999999,72.683,46.125,54.73833333333334,70.76894,41.81,0.5,0.4401,0.75,0.165,0.35915928552558096,0.5749063877784439,-0.21574710225286298,52.650756674913744,1,0,bootstrap_proxy
2021-11-01,Jakarta Barat,tamansari,45.407,81.73259999999999,45.407,72.683,54.499,70.76894,41.81,0.5,0.4401,0.75,0.165,0.35915928552558096,0.35915928552558096,0.0,52.4205508880332,1,0,bootstrap_proxy
2021-12-01,Jakarta Barat,tamansari,57.825,104.08500000000001,45.407,45.407,49.54633333333334,71.96905000000001,37.7,0.8,0.4368,1.0,0.3495,0.4573829076027203,0.35915928552558096,0.09822362207713936,51.967396751154595,1,0,bootstrap_proxy
2022-01-01,Jakarta Barat,tamansari,129.189,232.5402,57.825,45.407,77.47366666666666,77.06556,34.99,1.0,0.5019,1.0,0.5019,1.0218562983188557,0.4573829076027203,0.5644733907161354,120.71597168703335,1,0,bootstrap_proxy
2022-01-01,Jakarta Barat,tamansari,129.189,232.5402,129.189,57.825,105.401,77.06556,34.99,1.0,0.5019,1.0,0.5019,1.0218562983188557,1.0218562983188557,0.0,164.23108236929968,1,0,bootstrap_proxy
2022-02-01,Jakarta Barat,tamansari,82.328,148.1904,129.189,129.189,113.56866666666666,73.5351,36.92,1.0,0.5146,1.0,0.5146,0.6511961957132167,1.0218562983188557,-0.370660102605639,137.8960714856571,1,0,bootstrap_proxy
2022-03-01,Jakarta Barat,tamansari,48.519,87.3342,82.328,129.189,86.67866666666667,70.12866,39.43,0.5,0.5578,0.75,0.2092,0.3837745143791852,0.6511961957132167,-0.26742168133403155,84.11493051444687,1,0,bootstrap_proxy
2022-04-01,Jakarta Barat,tamansari,43.879,78.98219999999999,48.519,82.328,58.242,69.61319,39.9,0.5,0.4919,0.75,0.1845,0.347073144880238,0.3837745143791852,-0.0367013694989472,54.61588731374225,0,0,bootstrap_proxy
2022-04-01,Jakarta Barat,tamansari,43.879,78.98219999999999,43.879,48.519,45.425666666666665,69.61319,39.9,0.5,0.4919,0.75,0.1845,0.347073144880238,0.347073144880238,0.0,42.59749136050074,0,0,bootstrap_proxy
2022-05-01,Jakarta Barat,tamansari,34.431,61.9758,43.879,43.879,40.72966666666667,71.07500999999999,37.04,0.5,0.7837,0.75,0.2939,0.2723415631935886,0.347073144880238,-0.0747315816866494,36.83252562408557,0,0,bootstrap_proxy
2022-06-01,Jakarta Barat,tamansari,29.14,52.452000000000005,34.431,43.879,35.81666666666666,68.55651999999999,33.94,0.5,0.5556,0.75,0.2083,0.23049092827571585,0.2723415631935886,-0.04185063491787275,30.21428668041568,0,0,bootstrap_proxy
2022-07-01,Jakarta Barat,tamansari,36.621,65.9178,29.14,34.431,33.397333333333336,65.13326,36.58,0.5,0.39,0.75,0.1462,0.289663976814859,0.23049092827571585,0.05917304853914315,28.05376638373869,0,0,bootstrap_proxy
2022-08-01,Jakarta Barat,tamansari,30.408,54.7344,36.621,29.14,32.056333333333335,65.25274999999999,35.89,0.5,0.4925,0.75,0.1847,0.2405205266646523,0.289663976814859,-0.04914345015020671,25.94876060985333,0,0,bootstrap_proxy
2022-09-01,Jakarta Barat,tamansari,57.641,103.7538,30.408,36.621,41.556666666666665,68.01272000000002,40.84,0.8,0.3553,1.0,0.2842,0.4559275084674172,0.2405205266646523,0.2154069818027649,41.15007207340064,0,0,bootstrap_proxy
2022-10-01,Jakarta Barat,tamansari,45.041,81.07379999999999,57.641,30.408,44.36333333333334,71.37617,39.49,0.5,0.6332,0.75,0.2374,0.3562643068107933,0.4559275084674172,-0.0996632016566239,42.945903418202676,0,0,bootstrap_proxy
2022-11-01,Jakarta Barat,tamansari,42.921,77.2578,45.041,57.641,48.53433333333333,70.50349,41.58,0.5,0.5008,0.75,0.1878,0.3394955776431709,0.3562643068107933,-0.016768729167622398,45.83539393123873,1,0,bootstrap_proxy
2022-12-01,Jakarta Barat,tamansari,71.363,128.45340000000002,42.921,45.041,53.10833333333333,72.29538000000001,39.31,0.8,0.4122,1.0,0.3298,0.5644654809382261,0.3394955776431709,0.22496990329505523,60.06745094254002,1,0,bootstrap_proxy
2023-01-01,Jakarta Barat,tamansari,119.009,214.21620000000001,71.363,42.921,77.76433333333334,73.7353,39.63,1.0,0.3925,1.0,0.3925,0.941334759202631,0.5644654809382261,0.37686927826440486,111.31567786239815,1,0,bootstrap_proxy
2023-02-01,Jakarta Barat,tamansari,147.811,266.0598,119.009,71.363,112.72766666666666,78.63935000000001,38.11,1.0,0.4517,1.0,0.4517,1.1691521825450184,0.941334759202631,0.22781742334238742,192.29166283115705,1,0,bootstrap_proxy
2023-02-01,Jakarta Barat,tamansari,147.811,266.0598,147.811,119.009,138.21033333333332,78.63935000000001,38.11,1.0,0.4517,1.0,0.4517,1.1691521825450184,1.1691521825450184,0.0,235.7601785167956,1,0,bootstrap_proxy
2023-03-01,Jakarta Barat,tamansari,65.646,118.1628,147.811,147.811,120.42266666666666,72.17942000000001,39.09,0.8,0.5037,1.0,0.403,0.5192452806310104,1.1691521825450184,-0.649906901914008,132.05338067365224,1,0,bootstrap_proxy
2023-04-01,Jakarta Barat,tamansari,30.084,54.1512,65.646,147.811,81.18033333333334,68.39434000000001,39.83,0.5,0.5314,0.75,0.1993,0.2379577586220534,0.5192452806310104,-0.281287522008957,68.73482309549681,0,0,bootstrap_proxy
2023-05-01,Jakarta Barat,tamansari,37.352,67.2336,30.084,65.646,44.36066666666667,66.81322,36.64,0.5,0.3756,0.75,0.1408,0.29544602446652496,0.2379577586220534,0.05748826584447156,38.39545243385433,0,0,bootstrap_proxy
2023-06-01,Jakarta Barat,tamansari,40.016,72.0288,37.352,30.084,35.81733333333333,65.30085,36.9,0.5,0.2998,0.75,0.1124,0.3165176728167826,0.29544602446652496,0.021071648350257655,30.792062279501216,0,0,bootstrap_proxy
2023-07-01,Jakarta Barat,tamansari,22.379,40.2822,40.016,37.352,33.248999999999995,63.204240000000006,36.47,0.25,0.3505,0.4,0.035,0.177012919831237,0.3165176728167826,-0.13950475298554563,24.734664928077308,0,0,bootstrap_proxy
2023-08-01,Jakarta Barat,tamansari,6.218,11.192400000000001,22.379,40.016,22.871,58.1976,36.15,0.25,0.747,0.4,0.0747,0.049182999039752956,0.177012919831237,-0.12782992079148403,13.965017163199324,0,0,bootstrap_proxy
2023-09-01,Jakarta Barat,tamansari,1.704,3.0672,6.218,22.379,10.100333333333333,53.064040000000006,39.04,0.25,0.7207,0.4,0.0721,0.01347826155737199,0.049182999039752956,-0.03570473748238097,5.431883616221531,0,0,bootstrap_proxy
2023-10-01,Jakarta Barat,tamansari,8.16,14.688,1.704,6.218,5.360666666666667,58.281549999999996,39.89,0.25,0.2892,0.4,0.0289,0.06454378773952785,0.01347826155737199,0.05106552618215586,3.3259324645355397,0,0,bootstrap_proxy
2023-11-01,Jakarta Barat,tamansari,40.211,72.3798,8.16,1.704,16.691666666666666,69.78032,39.46,0.5,0.3923,0.75,0.1471,0.3180600795090875,0.06454378773952785,0.25351629176955964,15.352102684760105,1,0,bootstrap_proxy
2023-12-01,Jakarta Barat,tamansari,23.003,41.4054,40.211,8.16,23.79133333333333,66.79974000000001,39.95,0.25,0.4105,0.4,0.0411,0.18194862124661262,0.3180600795090875,-0.13611145826247487,18.78417615312844,1,0,bootstrap_proxy
2024-01-01,Jakarta Barat,tamansari,155.692,280.2456,23.003,40.211,72.96866666666666,79.81541,39.42,1.0,0.4611,1.0,0.4611,1.231489142247864,0.18194862124661262,1.0495405210012514,129.96246425413125,1,0,bootstrap_proxy
2024-01-01,Jakarta Barat,tamansari,155.692,280.2456,155.692,23.003,111.46233333333333,79.81541,39.42,1.0,0.4611,1.0,0.4611,1.231489142247864,1.231489142247864,0.0,198.52246413778602,1,0,bootstrap_proxy
2024-02-01,Jakarta Barat,tamansari,68.592,123.4656,155.692,155.692,126.65866666666666,75.21252,38.1,0.8,0.6413,1.0,0.5131,0.5425474863516782,1.231489142247864,-0.6889416558961858,146.94797113566193,1,0,bootstrap_proxy
2024-03-01,Jakarta Barat,tamansari,68.669,123.60419999999999,68.592,155.692,97.651,73.86456000000001,36.85,0.8,0.574,1.0,0.4592,0.5431565392506909,0.5425474863516782,0.0006090528990126964,111.3070810272653,1,0,bootstrap_proxy
2024-04-01,Jakarta Barat,tamansari,51.613,92.9034,68.669,68.592,62.958,74.51973000000001,37.66,0.8,0.7399,1.0,0.5919,0.4082473672304229,0.5431565392506909,-0.13490917202026798,66.06951882520656,0,0,bootstrap_proxy
2024-05-01,Jakarta Barat,tamansari,19.154,34.4772,51.613,68.669,46.47866666666667,65.91194,35.19,0.25,0.3959,0.4,0.0396,0.15150388607388682,0.4082473672304229,-0.25674348115653606,35.276311055220646,0,0,bootstrap_proxy
