timestamp,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,sample_weight
2021-08-01 00:00:00+00:00,20.608,37.0944,18.672,40.08,26.453333333333333,64.27978,37.16,0.25,0.4875,0.4,0.0487,0.1630047031539448,0.1476913731216254,0.0153133300323193,19.77589999094381,0.0,0,1.0
2021-09-01 00:00:00+00:00,48.738,87.72840000000001,20.608,18.672,29.33933333333333,66.33773,39.4,0.5,0.2813,0.75,0.1055,0.3855067557413122,0.1630047031539448,0.2225020525873674,26.966184117877184,0.0,0,1.0
2021-10-01 00:00:00+00:00,71.005,127.809,48.738,20.608,46.78366666666667,69.52371000000001,40.61,0.8,0.4073,1.0,0.3259,0.5616337804467125,0.3855067557413122,0.1761270247054002,50.793295474729,0.0,0,1.0
2021-10-01 00:00:00+00:00,71.005,127.809,71.005,48.738,63.58266666666666,69.52371000000001,40.61,0.8,0.4073,1.0,0.3259,0.5616337804467125,0.5616337804467125,0.0,69.03206621408901,0.0,0,1.0
2021-11-01 00:00:00+00:00,33.615,60.507000000000005,71.005,71.005,58.54166666666666,69.89108,39.69,0.5,0.4494,0.75,0.1685,0.2658871844196359,0.5616337804467125,-0.2957465960270766,51.79428440855532,1.0,0,1.0
2021-12-01 00:00:00+00:00,43.491,78.2838,33.615,71.005,49.37033333333333,71.00407,39.75,0.5,0.4575,0.75,0.1716,0.3440041510514467,0.2658871844196359,0.0781169666318108,47.11399299161407,1.0,0,1.0
2022-01-01 00:00:00+00:00,103.064,185.5152,43.491,33.615,60.056666666666665,75.32820000000001,33.53,1.0,0.5355,1.0,0.5355,0.8152133504395462,0.3440041510514467,0.4712091993880994,82.11953674352074,1.0,0,1.0
2022-02-01 00:00:00+00:00,74.821,134.6778,103.064,43.491,73.79199999999999,73.18806000000001,36.67,0.8,0.5405,1.0,0.4324,0.5918174929484329,0.8152133504395462,-0.2233958574911133,85.96918106428947,1.0,0,1.0
2022-03-01 00:00:00+00:00,52.239,94.0302,74.821,103.064,76.708,70.38911999999999,41.08,0.8,0.5457,1.0,0.4366,0.413198888201617,0.5918174929484329,-0.1786186047468158,76.30438254434102,1.0,0,1.0
2022-04-01 00:00:00+00:00,41.442,74.5956,52.239,74.821,56.16733333333334,69.51851,38.67,0.5,0.5081,0.75,0.1905,0.3277970161153815,0.413198888201617,-0.0854018720862355,51.84608277333316,0.0,0,1.0
2022-05-01 00:00:00+00:00,43.652,78.5736,41.442,52.239,45.77766666666667,71.69042999999999,37.63,0.5,0.6964,0.75,0.2612,0.3452776252948369,0.3277970161153815,0.0174806091794554,44.14959833810673,0.0,0,1.0
2022-06-01 00:00:00+00:00,34.654,62.37720000000001,43.652,41.442,39.916,68.77918,33.97,0.5,0.5029,0.75,0.1886,0.2741054436673527,0.3452776252948369,-0.0711721816274842,34.97916024036554,0.0,0,1.0
2022-07-01 00:00:00+00:00,36.746,66.14280000000001,34.654,43.652,38.35066666666667,65.00474,36.61,0.5,0.3692,0.75,0.1385,0.290652699053516,0.2741054436673527,0.0165472553861632,32.175650614847214,0.0,0,1.0
2022-08-01 00:00:00+00:00,34.234,61.6212,36.746,34.654,35.211333333333336,65.41529,36.68,0.5,0.4638,0.75,0.1739,0.2707833369454652,0.290652699053516,-0.0198693621080507,29.270709748927803,0.0,0,1.0
2022-09-01 00:00:00+00:00,61.599,110.8782,34.234,36.746,44.193000000000005,68.14304000000001,40.4,0.8,0.3442,1.0,0.2754,0.4872344094322519,0.2707833369454652,0.2164510724867866,44.78725171511312,0.0,0,1.0
2022-10-01 00:00:00+00:00,55.015,99.027,61.599,34.234,50.28266666666667,72.34133,39.51,0.8,0.6159,1.0,0.4927,0.4351564316777113,0.4872344094322519,-0.0520779777545405,52.20403022621565,0.0,0,1.0
2022-10-01 00:00:00+00:00,55.015,99.027,55.015,61.599,57.20966666666666,72.34133,39.51,0.8,0.6159,1.0,0.4927,0.4351564316777113,0.4351564316777113,0.0,59.395719556740325,0.0,0,1.0
2022-11-01 00:00:00+00:00,34.932,62.87760000000001,55.015,55.015,48.32066666666666,69.74929,41.91,0.5,0.4953,0.75,0.1858,0.2763043619261258,0.4351564316777113,-0.1588520697515855,43.01569678206567,1.0,0,1.0
2022-12-01 00:00:00+00:00,58.1,104.58,34.932,55.015,49.349,71.11296,39.31,0.8,0.3932,1.0,0.3146,0.4595580965277657,0.2763043619261258,0.1832537346016398,51.22105260557785,1.0,0,1.0
2023-01-01 00:00:00+00:00,102.627,184.7286,58.1,34.932,65.21966666666667,72.71758,39.16,1.0,0.4001,1.0,0.4001,0.8117567774932014,0.4595580965277657,0.3521986809654357,85.92467276040699,1.0,0,1.0
2023-02-01 00:00:00+00:00,142.824,257.08320000000003,102.627,58.1,101.18366666666668,78.32885,36.16,1.0,0.4554,1.0,0.4554,1.1297061201115597,0.8117567774932014,0.317949342618358,168.79199355391566,1.0,0,1.0
2023-03-01 00:00:00+00:00,70.401,126.7218,142.824,102.627,105.284,72.6854,39.67,0.8,0.5097,1.0,0.4077,0.556856274589522,1.1297061201115597,-0.5728498455220374,119.14013356191508,1.0,0,1.0
2023-04-01 00:00:00+00:00,32.638,58.7484,70.401,142.824,81.95433333333334,68.22298,39.6,0.5,0.4607,0.75,0.1728,0.2581593314022928,0.556856274589522,-0.2986969431872291,70.3458125441533,0.0,0,1.0
2023-05-01 00:00:00+00:00,44.784,80.6112,32.638,70.401,49.27433333333333,67.3273,35.23,0.5,0.377,0.75,0.1414,0.3542314938881146,0.2581593314022928,0.0960721624858217,44.926735746302434,0.0,0,1.0
2023-06-01 00:00:00+00:00,44.585,80.253,44.784,32.638,40.669,65.51667,36.61,0.5,0.2959,0.75,0.111,0.3526574480841726,0.3542314938881146,-0.0015740458039419,36.04152324160213,0.0,0,1.0
2023-07-01 00:00:00+00:00,25.099,45.1782,44.585,44.784,38.156,63.19722,36.06,0.5,0.3109,0.75,0.1166,0.1985275157444129,0.3526574480841726,-0.1541299323397597,28.900730720708328,0.0,0,1.0
2023-08-01 00:00:00+00:00,6.076,10.9368,25.099,44.585,25.25333333333333,58.23036,36.45,0.25,0.7944,0.4,0.0794,0.0480598105766386,0.1985275157444129,-0.1504677051677743,15.411831564699936,0.0,0,1.0
2023-09-01 00:00:00+00:00,1.468,2.6424,6.076,25.099,10.881,53.0581,39.05,0.25,0.814,0.4,0.0814,0.0116115539707876,0.0480598105766386,-0.036448256605851,5.840288286570952,0.0,0,1.0
2023-10-01 00:00:00+00:00,9.709,17.4762,1.468,6.076,5.751,58.43041,39.9,0.25,0.3283,0.4,0.0328,0.0767960337209651,0.0116115539707876,0.0651844797501775,3.618393116197032,0.0,0,1.0
2023-11-01 00:00:00+00:00,29.324,52.7832,9.709,1.468,13.500333333333336,69.08138,39.14,0.5,0.4055,0.75,0.1521,0.2319463274110189,0.0767960337209651,0.1551502936900538,11.489398253611755,1.0,0,1.0
2023-11-01 00:00:00+00:00,29.324,52.7832,29.324,9.709,22.785666666666668,69.08138,39.14,0.5,0.4055,0.75,0.1521,0.2319463274110189,0.2319463274110189,0.0,19.391639624259614,1.0,0,1.0
2023-12-01 00:00:00+00:00,17.107,30.7926,29.324,29.324,25.251666666666665,66.42084000000001,39.65,0.25,0.4289,0.4,0.0429,0.13531257069364,0.2319463274110189,-0.0966337567173789,19.041881495437952,1.0,0,1.0
2024-01-01 00:00:00+00:00,126.034,226.86120000000005,17.107,29.324,57.488333333333344,78.00712999999999,40.82,1.0,0.4899,1.0,0.4899,0.9969009490151536,0.13531257069364,0.8615883783215135,89.55102089827055,1.0,0,1.0
2024-02-01 00:00:00+00:00,66.54,119.77200000000002,126.034,17.107,69.89366666666668,75.08579999999999,37.65,0.8,0.6505,1.0,0.5204,0.5263166220818852,0.9969009490151536,-0.4705843269332682,80.10143023303948,1.0,0,1.0
2024-03-01 00:00:00+00:00,72.658,130.7844,66.54,126.034,88.41066666666667,74.14320000000001,37.1,0.8,0.5638,1.0,0.451,0.5747086433307125,0.5263166220818852,0.0483920212488272,103.22293484300508,1.0,0,1.0
2024-04-01 00:00:00+00:00,41.624,74.92320000000001,72.658,66.54,60.27400000000001,73.70235000000001,37.79,0.5,0.8083,0.75,0.3031,0.3292365956948661,0.5747086433307125,-0.2454720476358464,59.0491484238428,0.0,0,1.0
2024-05-01 00:00:00+00:00,22.617,40.7106,41.624,72.658,45.63300000000001,66.0167,33.79,0.25,0.361,0.4,0.0361,0.1788954469736398,0.3292365956948661,-0.1503411487212262,35.51469773645436,0.0,0,1.0
2024-06-01 00:00:00+00:00,33.232,59.8176,22.617,41.624,32.49100000000001,65.75132,33.63,0.5,0.4085,0.75,0.1532,0.2628577394803908,0.1788954469736398,0.0839622925067509,26.978759975790968,0.0,0,1.0
2024-07-01 00:00:00+00:00,34.725,62.505,33.232,22.617,30.191333333333336,63.37103,34.61,0.5,0.3519,0.75,0.132,0.2746670378989098,0.2628577394803908,0.011809298418519,24.38764218567307,0.0,0,1.0
2024-08-01 00:00:00+00:00,14.675,26.415000000000003,34.725,33.232,27.544,61.71404,36.18,0.25,0.4499,0.4,0.045,0.1160759908183298,0.2746670378989098,-0.15859104708058,18.97163466928033,0.0,0,1.0
2024-09-01 00:00:00+00:00,41.372,74.4696,14.675,34.725,30.25733333333333,63.80802,37.3,0.5,0.3285,0.75,0.1232,0.3272433316617336,0.1160759908183298,0.2111673408434037,25.62456314782085,0.0,0,1.0
2024-10-01 00:00:00+00:00,24.334,43.8012,41.372,14.675,26.793666666666667,66.13231,39.13,0.25,0.3336,0.4,0.0334,0.1924765356438322,0.3272433316617336,-0.1347667960179014,21.129814538908505,0.0,0,1.0
2024-11-01 00:00:00+00:00,24.865,44.757,24.334,41.372,30.19033333333333,70.32828,37.26,0.25,0.6544,0.4,0.0654,0.196676627713647,0.1924765356438322,0.0042000920698148,25.40824761401242,1.0,0,1.0
2024-12-01 00:00:00+00:00,43.609,78.4962,24.865,24.334,30.936000000000003,71.59312000000001,39.31,0.5,0.6979,0.75,0.2617,0.3449375048447389,0.196676627713647,0.1482608771310919,29.78773988063032,1.0,0,1.0
2020-01-01 00:00:00+00:00,120.722,217.2996,120.722,120.722,120.722,78.59810999999999,39.51,1.0,0.5886,1.0,0.5886,0.9548842087611864,0.9548842087611864,0.0,185.48959936640892,1.0,0,1.0
2020-02-01 00:00:00+00:00,138.848,249.92640000000003,120.722,120.722,129.785,81.34046000000001,30.45,1.0,0.5371,1.0,0.5371,1.0982568431443582,0.9548842087611864,0.1433726343831719,221.50818253520097,1.0,0,1.0
2020-03-01 00:00:00+00:00,61.224,110.2032,138.848,120.722,106.93133333333331,74.61304,40.78,0.8,0.633,1.0,0.5064,0.4842682427162809,1.0982568431443582,-0.6139886004280772,118.42192394221098,1.0,0,1.0
2020-04-01 00:00:00+00:00,49.082,88.3476,61.224,138.848,83.05133333333333,71.47862,38.87,0.5,0.5814,0.75,0.218,0.3882277193420962,0.4842682427162809,-0.0960405233741846,82.41067669701971,0.0,0,1.0
2020-05-01 00:00:00+00:00,55.848,100.5264,49.082,61.224,55.38466666666667,71.36704,37.71,0.8,0.5099,1.0,0.4079,0.4417452766761214,0.3882277193420962,0.0535175573340251,56.98699648711648,0.0,0,1.0
2020-06-01 00:00:00+00:00,16.273,29.2914,55.848,49.082,40.401,64.61738,35.24,0.25,0.5295,0.4,0.0529,0.1287158159173206,0.4417452766761214,-0.3130294607588008,29.46633149740028,0.0,0,1.0
2020-07-01 00:00:00+00:00,25.616,46.1088,16.273,55.848,32.579,63.39040000000001,35.9,0.5,0.3974,0.75,0.149,0.2026168709234982,0.1287158159173206,0.0739010550061775,24.836393608692124,0.0,0,1.0
2020-08-01 00:00:00+00:00,41.977,75.5586,25.616,16.273,27.95533333333333,61.429860000000005,37.24,0.5,0.2258,0.75,0.0847,0.3320287472968333,0.2026168709234982,0.1294118763733351,22.87482595118434,0.0,0,1.0
2020-09-01 00:00:00+00:00,32.541,58.5738,41.977,25.616,33.378,64.58446,39.25,0.5,0.5346,0.75,0.2005,0.257392082945095,0.3320287472968333,-0.0746366643517383,27.10560246337416,0.0,0,1.0
2020-10-01 00:00:00+00:00,27.233,49.019400000000005,32.541,41.977,33.917,68.24791,37.74,0.5,0.6568,0.75,0.2463,0.2154069818027649,0.257392082945095,-0.04198510114233,28.13380768589671,0.0,0,1.0
2020-11-01 00:00:00+00:00,24.944,44.8992,27.233,32.541,28.23933333333333,67.78877000000001,39.01,0.25,0.4215,0.4,0.0422,0.1973015001684782,0.2154069818027649,-0.0181054816342866,22.920058424158537,1.0,0,1.0
2020-12-01 00:00:00+00:00,39.746,71.5428,24.944,27.233,30.641,69.48398,38.53,0.5,0.5198,0.75,0.1949,0.3143820327812835,0.1973015001684782,0.1170805326128053,27.98396411560906,1.0,0,1.0
2021-01-01 00:00:00+00:00,100.473,180.8514,39.746,24.944,55.05433333333334,77.33524,39.51,1.0,0.6053,1.0,0.6053,0.7947191158766643,0.3143820327812835,0.4803370830953807,76.412680425634,1.0,0,1.0
2021-02-01 00:00:00+00:00,126.834,228.3012,100.473,39.746,89.01766666666667,81.70185,36.65,1.0,0.6106,1.0,0.6106,1.0032287713425585,0.7947191158766643,0.2085096554658939,145.69298655786804,1.0,0,1.0
2021-03-01 00:00:00+00:00,44.074,79.3332,126.834,100.473,90.46033333333332,71.19625,39.55,0.5,0.5882,0.75,0.2206,0.3486155515725429,1.0032287713425585,-0.6546132197700154,86.85672832368131,1.0,0,1.0
2021-04-01 00:00:00+00:00,46.292,83.32560000000001,44.074,126.834,72.39999999999999,68.67567999999999,37.45,0.5,0.4056,0.75,0.1521,0.3661594389752724,0.3486155515725429,0.0175438874027294,67.9270762050728,0.0,0,1.0
2021-05-01 00:00:00+00:00,35.138,63.2484,46.292,44.074,41.83466666666666,68.3334,36.2,0.5,0.5793,0.75,0.2172,0.2779337761754325,0.3661594389752724,-0.0882256627998399,36.53235689934448,0.0,0,1.0
2021-06-01 00:00:00+00:00,37.53,67.554,35.138,46.292,39.653333333333336,67.30659,34.86,0.5,0.4253,0.75,0.1595,0.2968539649343725,0.2779337761754325,0.01892018875894,34.61213294031148,0.0,0,1.0
2021-07-01 00:00:00+00:00,17.312,31.161600000000004,37.53,35.138,29.993333333333336,63.99863,36.21,0.25,0.5468,0.4,0.0547,0.1369340751650375,0.2968539649343725,-0.159919889769335,21.823816148383106,0.0,0,1.0
2021-08-01 00:00:00+00:00,21.885,39.393,17.312,37.53,25.575666666666667,64.38004,36.19,0.25,0.4845,0.4,0.0484,0.1731054895440645,0.1369340751650375,0.036171414379027,19.315914407916683,0.0,0,1.0
2021-09-01 00:00:00+00:00,46.223,83.2014,21.885,17.312,28.473333333333333,66.38074999999999,38.13,0.5,0.3018,0.75,0.1132,0.3656136642995337,0.1731054895440645,0.1925081747554691,25.811207429439552,0.0,0,1.0
2021-09-01 00:00:00+00:00,46.223,83.2014,46.223,21.885,38.11033333333334,66.38074999999999,38.13,0.5,0.3018,0.75,0.1132,0.3656136642995337,0.3656136642995337,0.0,34.547192187020066,0.0,0,1.0
2021-10-01 00:00:00+00:00,67.136,120.8448,46.223,46.223,53.194,69.21483,40.01,0.8,0.4052,1.0,0.3242,0.5310308497158016,0.3656136642995337,0.1654171854162678,56.36970307112882,0.0,0,1.0
2021-11-01 00:00:00+00:00,34.17,61.50600000000001,67.136,46.223,49.17633333333333,69.96866,39.69,0.5,0.4547,0.75,0.1705,0.2702771111592729,0.5310308497158016,-0.2607537385565287,43.70772211421065,1.0,0,1.0
2021-12-01 00:00:00+00:00,44.897,80.8146,34.17,67.136,48.73433333333333,71.22799,38.43,0.5,0.4709,0.75,0.1766,0.3551252987918605,0.2702771111592729,0.0848481876325876,47.03976806179862,1.0,0,1.0
2022-01-01 00:00:00+00:00,99.114,178.4052,44.897,34.17,59.39366666666667,74.92662,40.53,1.0,0.5343,1.0,0.5343,0.7839697276979857,0.3551252987918605,0.4288444289061252,79.38962663058024,1.0,0,1.0
2022-02-01 00:00:00+00:00,75.228,135.41039999999998,99.114,44.897,73.07966666666668,73.14954,38.05,0.8,0.5347,1.0,0.4278,0.5950367725575001,0.7839697276979857,-0.1889329551404855,85.26658256710525,1.0,0,1.0
2022-03-01 00:00:00+00:00,56.39,101.502,75.228,99.114,76.91066666666667,70.75901999999999,39.74,0.8,0.542,1.0,0.4336,0.4460323763029381,0.5950367725575001,-0.1490043962545619,78.69486633508333,1.0,0,1.0
2022-04-01 00:00:00+00:00,40.602,73.08359999999999,56.39,75.228,57.406666666666666,69.73055000000001,38.66,0.5,0.5476,0.75,0.2054,0.3211528026716065,0.4460323763029381,-0.1248795736313315,52.88572608536454,0.0,0,1.0
2022-05-01 00:00:00+00:00,39.452,71.0136,40.602,56.39,45.48133333333333,71.55687,36.3,0.5,0.7518,0.75,0.2819,0.3120565580759623,0.3211528026716065,-0.0090962445956442,42.70090504432355,0.0,0,1.0
2022-06-01 00:00:00+00:00,32.229,58.0122,39.452,40.602,37.42766666666666,68.68827999999999,33.76,0.5,0.525,0.75,0.1969,0.2549242322374072,0.3120565580759623,-0.0571323258385551,32.262119829721286,0.0,0,1.0
2022-07-01 00:00:00+00:00,33.078,59.540400000000005,32.229,39.452,34.919666666666664,64.80872,35.6,0.5,0.3773,0.75,0.1415,0.2616396336823655,0.2549242322374072,0.0067154014449582,28.552152665437333,0.0,0,1.0
2022-08-01 00:00:00+00:00,34.191,61.543800000000005,33.078,32.229,33.166,65.65451,35.62,0.5,0.5033,0.75,0.1887,0.2704432164953672,0.2616396336823655,0.0088035828130017,27.66386900699362,0.0,0,1.0
2022-09-01 00:00:00+00:00,57.815,104.067,34.191,33.078,41.69466666666667,67.75496000000001,39.23,0.8,0.3294,1.0,0.2636,0.4573038098236277,0.2704432164953672,0.1868605933282605,41.16913096986235,0.0,0,1.0
2022-10-01 00:00:00+00:00,52.024,93.6432,57.815,34.191,48.01,71.98061,38.58,0.8,0.6127,1.0,0.4902,0.411498285951127,0.4573038098236277,-0.0458055238725007,48.778403716387615,0.0,0,1.0
2022-11-01 00:00:00+00:00,32.158,57.88440000000001,52.024,57.815,47.33233333333334,69.65839,40.68,0.5,0.5224,0.75,0.1959,0.2543626380058501,0.411498285951127,-0.1571356479452769,41.35751696861136,1.0,0,1.0
2022-12-01 00:00:00+00:00,59.592,107.2656,32.158,52.024,47.92466666666667,71.19882,39.31,0.8,0.3914,1.0,0.3131,0.4713594851683754,0.2543626380058501,0.2169968471625253,50.20542989588335,1.0,0,1.0
2022-12-01 00:00:00+00:00,59.592,107.2656,59.592,32.158,50.44733333333334,71.19882,39.31,0.8,0.3914,1.0,0.3131,0.4713594851683754,0.4713594851683754,0.0,52.8481517611166,1.0,0,1.0
2023-01-01 00:00:00+00:00,99.528,179.15040000000002,59.592,59.592,72.904,72.59356,37.97,1.0,0.4056,1.0,0.4056,0.7872443757524176,0.4713594851683754,0.3158848905840422,94.58742249831452,1.0,0,1.0
2023-02-01 00:00:00+00:00,130.356,234.6408,99.528,59.592,96.492,77.79425,36.16,1.0,0.4762,1.0,0.4762,1.0310870091389572,0.7872443757524176,0.2438426333865396,152.46400883983873,1.0,0,1.0
2023-03-01 00:00:00+00:00,71.973,129.5514,130.356,99.528,100.619,72.71528,39.67,0.8,0.5008,1.0,0.4007,0.5692904454628722,1.0310870091389572,-0.461796563676085,114.8177436729036,1.0,0,1.0
2023-04-01 00:00:00+00:00,33.991,61.1838,71.973,130.356,78.77333333333333,68.56426,39.17,0.5,0.4981,0.75,0.1868,0.268861260913516,0.5692904454628722,-0.3004291845493562,68.53164470808936,0.0,0,1.0
2023-05-01 00:00:00+00:00,47.271,85.0878,33.991,71.973,51.07833333333334,67.25475999999999,34.72,0.5,0.3487,0.75,0.1308,0.3739031115484339,0.268861260913516,0.1050418506349178,47.19715844934985,0.0,0,1.0
2023-05-01 00:00:00+00:00,47.271,85.0878,47.271,33.991,42.84433333333334,67.25475999999999,34.72,0.5,0.3487,0.75,0.1308,0.3739031115484339,0.3739031115484339,0.0,39.58881696068316,0.0,0,1.0
2023-06-01 00:00:00+00:00,41.821,75.2778,47.271,47.271,45.45433333333333,65.38383,34.8,0.5,0.2978,0.75,0.1117,0.3307948219429894,0.3739031115484339,-0.0431082896054444,39.55093470211037,0.0,0,1.0
2023-06-01 00:00:00+00:00,41.821,75.2778,41.821,47.271,43.63766666666667,65.38383,34.8,0.5,0.2978,0.75,0.1117,0.3307948219429894,0.3307948219429894,0.0,37.97020830179282,0.0,0,1.0
2023-07-01 00:00:00+00:00,23.328,41.9904,41.821,41.821,35.656666666666666,63.09192,35.62,0.25,0.3095,0.4,0.0309,0.1845192990671207,0.3307948219429894,-0.1462755228758686,26.64750951866874,0.0,0,1.0
2023-08-01 00:00:00+00:00,6.857,12.3426,23.328,41.821,24.002,58.3119,35.52,0.25,0.77,0.4,0.077,0.0542373471237674,0.1845192990671207,-0.1302819519433533,14.755129354474374,0.0,0,1.0
2023-09-01 00:00:00+00:00,1.487,2.6766,6.857,23.328,10.557333333333334,53.05702,38.05,0.25,0.7996,0.4,0.08,0.0117618397510634,0.0542373471237674,-0.0424755073727039,5.66728930327447,0.0,0,1.0
2023-10-01 00:00:00+00:00,9.808,17.6544,1.487,6.857,6.050666666666667,58.39657,38.62,0.25,0.3058,0.4,0.0306,0.0775791017339815,0.0117618397510634,0.065817261982918,3.8074983812421737,0.0,0,1.0
2023-10-01 00:00:00+00:00,9.808,17.6544,9.808,1.487,7.0343333333333335,58.39657,38.62,0.25,0.3058,0.4,0.0306,0.0775791017339815,0.0775791017339815,0.0,4.426489551528954,0.0,0,1.0
2023-11-01 00:00:00+00:00,29.295,52.731,9.808,9.808,16.30366666666667,69.15464,38.02,0.5,0.4198,0.75,0.1574,0.2317169438516505,0.0775791017339815,0.154137842117669,13.887290746802908,1.0,0,1.0
2023-11-01 00:00:00+00:00,29.295,52.731,29.295,9.808,22.799333333333333,69.15464,38.02,0.5,0.4198,0.75,0.1574,0.2317169438516505,0.2317169438516505,0.0,19.42023087853091,1.0,0,1.0
2023-12-01 00:00:00+00:00,19.801,35.6418,29.295,29.295,26.130333333333336,66.49644,38.48,0.25,0.3918,0.4,0.0392,0.1566215123811753,0.2317169438516505,-0.0750954314704752,20.097156327809664,1.0,0,1.0
2023-12-01 00:00:00+00:00,19.801,35.6418,19.801,29.295,22.965666666666664,66.49644,38.48,0.25,0.3918,0.4,0.0392,0.1566215123811753,0.1566215123811753,0.0,17.663172807045477,1.0,0,1.0
2024-01-01 00:00:00+00:00,120.608,217.0944,19.801,19.801,53.40333333333333,77.75531,39.93,1.0,0.5003,1.0,0.5003,0.9539824940795312,0.1566215123811753,0.7973609816983558,81.13702719311432,1.0,0,1.0
2024-02-01 00:00:00+00:00,65.448,117.8064,120.608,19.801,68.619,75.01236,37.65,0.8,0.6551,1.0,0.5241,0.5176791446049777,0.9539824940795312,-0.4363033494745535,78.11909082261435,1.0,0,1.0
2024-03-01 00:00:00+00:00,74.579,134.2422,65.448,120.608,86.87833333333333,74.1945,37.12,0.8,0.5531,1.0,0.4425,0.5899033266943929,0.5176791446049777,0.0722241820894152,102.4834911304585,1.0,0,1.0
2024-03-01 00:00:00+00:00,74.579,134.2422,74.579,65.448,71.53533333333333,74.1945,37.12,0.8,0.5531,1.0,0.4425,0.5899033266943929,0.5899033266943929,0.0,84.384568832057,1.0,0,1.0
2024-04-01 00:00:00+00:00,46.525,83.745,74.579,74.579,65.22766666666665,74.14083000000001,36.43,0.5,0.7755,0.75,0.2908,0.368002417228129,0.5899033266943929,-0.2219009094662639,66.15705306617676,0.0,0,1.0
2024-05-01 00:00:00+00:00,22.296,40.1328,46.525,74.579,47.79999999999999,66.0266,33.99,0.25,0.3687,0.4,0.0369,0.1763564082647687,0.368002417228129,-0.1916460089633603,37.126649104396726,0.0,0,1.0
2024-06-01 00:00:00+00:00,32.562,58.6116,22.296,46.525,33.79433333333333,65.85158000000001,32.92,0.5,0.434,0.75,0.1627,0.2575581882811894,0.1763564082647687,0.0812017800164207,27.98582875943284,0.0,0,1.0
2024-07-01 00:00:00+00:00,30.48,54.864,32.562,22.296,28.445999999999994,63.15269,34.1,0.5,0.3612,0.75,0.1354,0.2410900306741187,0.2575581882811894,-0.0164681576070707,22.295455367293734,0.0,0,1.0
2024-08-01 00:00:00+00:00,14.39,25.902,30.48,32.562,25.810666666666663,61.84201999999999,35.14,0.25,0.5083,0.4,0.0508,0.1138217041141918,0.2410900306741187,-0.1272683265599268,17.778641203354994,0.0,0,1.0
2024-08-01 00:00:00+00:00,14.39,25.902,14.39,30.48,19.75333333333333,61.84201999999999,35.14,0.25,0.5083,0.4,0.0508,0.1138217041141918,0.1138217041141918,0.0,13.606290393000531,0.0,0,1.0
