timestamp,rainfall_mm,water_level_ratio,observed_at,risk_level,probability,confidence
2026-04-26T07:25:57.787331+00:00,0.3,1.5,2026-04-26T07:25:57.787331+00:00,DANGER,0.99,1.0
2026-04-26T07:25:58.669478+00:00,0.3,1.5,2026-04-26T07:25:58.669478+00:00,DANGER,0.99,1.0
2026-04-26T07:25:59.607937+00:00,0.3,1.5,2026-04-26T07:25:59.607937+00:00,DANGER,0.99,1.0
2026-04-26T07:26:00.785200+00:00,5.0,0.3157894736842105,2026-04-26T07:26:00.785200+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:26:01.978456+00:00,5.0,1.5,2026-04-26T07:26:01.978456+00:00,DANGER,0.99,1.0
2026-04-26T07:26:02.905286+00:00,5.0,0.3157894736842105,2026-04-26T07:26:02.905286+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:26:03.804108+00:00,5.0,1.5,2026-04-26T07:26:03.804108+00:00,DANGER,0.99,1.0
2026-04-26T07:26:04.787161+00:00,5.0,0.3157894736842105,2026-04-26T07:26:04.787161+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:26:05.761695+00:00,5.0,0.3157894736842105,2026-04-26T07:26:05.761695+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:26:06.663127+00:00,2.0,0.3157894736842105,2026-04-26T07:26:06.663127+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:26:06.663127+00:00,2.0,0.3157894736842105,2026-04-26T07:26:06.663127+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:26:06.663127+00:00,2.0,0.3157894736842105,2026-04-26T07:26:06.663127+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:26:06.663127+00:00,2.0,0.3157894736842105,2026-04-26T07:26:06.663127+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:26:06.663127+00:00,2.0,0.3157894736842105,2026-04-26T07:26:06.663127+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:26:06.663127+00:00,2.0,0.3157894736842105,2026-04-26T07:26:06.663127+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:27:30.672518+00:00,5.0,0.3157894736842105,2026-04-26T07:27:30.672518+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:27:36.396449+00:00,5.0,0.3157894736842105,2026-04-26T07:27:36.396449+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:27:37.442659+00:00,5.0,0.3157894736842105,2026-04-26T07:27:37.442659+00:00,SAFE,0.3157894736842105,1.0
2026-05-04T03:00:00+00:00,22.4,0.7578947368421053,2026-05-04T03:00:00+00:00,WARNING,0.7578947368421053,1.0
2026-05-09T01:59:31.362305+00:00,5.0,1.5,2026-05-09T01:59:31.362305+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.175662+00:00,5.0,1.5,2026-05-09T01:59:40.175662+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.185637+00:00,5.0,1.5,2026-05-09T01:59:40.185637+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.191636+00:00,5.0,1.5,2026-05-09T01:59:40.191636+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.198628+00:00,5.0,1.5,2026-05-09T01:59:40.198628+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.210124+00:00,5.0,1.5,2026-05-09T01:59:40.210124+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.218140+00:00,5.0,1.5,2026-05-09T01:59:40.218140+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.226124+00:00,5.0,1.5,2026-05-09T01:59:40.226124+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.234127+00:00,5.0,1.5,2026-05-09T01:59:40.234127+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.242124+00:00,5.0,1.5,2026-05-09T01:59:40.242124+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.250124+00:00,5.0,1.5,2026-05-09T01:59:40.250124+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.258137+00:00,0.3,0.1052631578947368,2026-05-09T01:59:40.258137+00:00,SAFE,0.1052631578947368,1.0
2026-05-09T01:59:40.268124+00:00,60.0,0.0842105263157894,2026-05-09T01:59:40.268124+00:00,SAFE,0.0842105263157894,1.0
2026-05-09T01:59:40.276125+00:00,0.3,0.1052631578947368,2026-05-09T01:59:40.276125+00:00,SAFE,0.1052631578947368,1.0
2026-05-09T01:59:40.284140+00:00,0.3,0.1052631578947368,2026-05-09T01:59:40.284140+00:00,SAFE,0.1052631578947368,1.0
2026-05-09T01:59:40.293127+00:00,0.3,0.3157894736842105,2026-05-09T01:59:40.293127+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T01:59:40.302128+00:00,0.0,0.8,2026-05-09T01:59:40.302128+00:00,WARNING,0.8,1.0
2026-05-09T01:59:40.310642+00:00,0.0,0.8,2026-05-09T01:59:40.310642+00:00,WARNING,0.8,1.0
2026-05-09T01:59:40.318640+00:00,0.0,0.8,2026-05-09T01:59:40.318640+00:00,WARNING,0.8,1.0
2026-05-09T01:59:40.324640+00:00,5.0,0.8,2026-05-09T01:59:40.324640+00:00,WARNING,0.8,1.0
2026-05-09T01:59:40.331640+00:00,5.0,0.8,2026-05-09T01:59:40.331640+00:00,WARNING,0.8,1.0
2026-05-09T01:59:40.339639+00:00,80.0,0.3157894736842105,2026-05-09T01:59:40.339639+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T01:59:40.347640+00:00,80.0,0.3157894736842105,2026-05-09T01:59:40.347640+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T01:59:40.357665+00:00,80.0,0.3157894736842105,2026-05-09T01:59:40.357665+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T01:59:40.364640+00:00,80.0,0.3157894736842105,2026-05-09T01:59:40.364640+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T01:59:40.370640+00:00,80.0,0.3157894736842105,2026-05-09T01:59:40.370640+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T01:59:40.377641+00:00,80.0,0.3157894736842105,2026-05-09T01:59:40.377641+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T01:59:40.386642+00:00,5.0,0.0,2026-05-09T01:59:40.386642+00:00,SAFE,0.01,1.0
2026-05-09T01:59:40.393658+00:00,5.0,0.0,2026-05-09T01:59:40.393658+00:00,SAFE,0.01,1.0
2026-05-09T01:59:40.403642+00:00,5.0,0.0,2026-05-09T01:59:40.403642+00:00,SAFE,0.01,1.0
2026-05-09T01:59:40.410147+00:00,5.0,0.0,2026-05-09T01:59:40.410147+00:00,SAFE,0.01,1.0
2026-05-09T01:59:40.418146+00:00,5.0,0.0,2026-05-09T01:59:40.418146+00:00,SAFE,0.01,1.0
2026-05-09T01:59:40.426147+00:00,5.0,0.0,2026-05-09T01:59:40.426147+00:00,SAFE,0.01,1.0
2026-05-09T01:59:40.434146+00:00,5.0,0.0,2026-05-09T01:59:40.434146+00:00,SAFE,0.01,1.0
2026-05-09T01:59:40.440146+00:00,0.3,1.5,2026-05-09T01:59:40.440146+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.447146+00:00,0.3,1.5,2026-05-09T01:59:40.447146+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.455146+00:00,0.3,1.5,2026-05-09T01:59:40.455146+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.464146+00:00,0.3,1.5,2026-05-09T01:59:40.464146+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.471146+00:00,0.3,1.5,2026-05-09T01:59:40.471146+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.479150+00:00,0.3,1.5,2026-05-09T01:59:40.479150+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.486146+00:00,0.3,1.5,2026-05-09T01:59:40.486146+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.493151+00:00,0.3,1.5,2026-05-09T01:59:40.493151+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.501151+00:00,5.0,0.3157894736842105,2026-05-09T01:59:40.501151+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T01:59:40.508658+00:00,5.0,1.5,2026-05-09T01:59:40.508658+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.518658+00:00,5.0,0.3157894736842105,2026-05-09T01:59:40.518658+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T01:59:40.529658+00:00,5.0,1.5,2026-05-09T01:59:40.529658+00:00,DANGER,0.99,1.0
2026-05-09T01:59:40.538658+00:00,5.0,0.3157894736842105,2026-05-09T01:59:40.538658+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T01:59:40.545658+00:00,5.0,0.3157894736842105,2026-05-09T01:59:40.545658+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T11:17:02.974911+00:00,5.0,1.5,2026-05-09T11:17:02.974911+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.243095+00:00,5.0,1.5,2026-05-09T11:17:10.243095+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.256176+00:00,5.0,1.5,2026-05-09T11:17:10.256176+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.278866+00:00,5.0,1.5,2026-05-09T11:17:10.278866+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.306398+00:00,5.0,1.5,2026-05-09T11:17:10.306398+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.323061+00:00,5.0,1.5,2026-05-09T11:17:10.323061+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.336345+00:00,5.0,1.5,2026-05-09T11:17:10.336345+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.343014+00:00,5.0,1.5,2026-05-09T11:17:10.343014+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.349620+00:00,5.0,1.5,2026-05-09T11:17:10.349620+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.356086+00:00,5.0,1.5,2026-05-09T11:17:10.356086+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.362120+00:00,5.0,1.5,2026-05-09T11:17:10.362120+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.368670+00:00,0.3,0.1052631578947368,2026-05-09T11:17:10.368670+00:00,SAFE,0.1052631578947368,1.0
2026-05-09T11:17:10.374195+00:00,60.0,0.0842105263157894,2026-05-09T11:17:10.374195+00:00,SAFE,0.0842105263157894,1.0
2026-05-09T11:17:10.380754+00:00,0.3,0.1052631578947368,2026-05-09T11:17:10.380754+00:00,SAFE,0.1052631578947368,1.0
2026-05-09T11:17:10.386385+00:00,0.3,0.1052631578947368,2026-05-09T11:17:10.386385+00:00,SAFE,0.1052631578947368,1.0
2026-05-09T11:17:10.393908+00:00,0.3,0.3157894736842105,2026-05-09T11:17:10.393908+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T11:17:10.400536+00:00,0.0,0.8,2026-05-09T11:17:10.400536+00:00,WARNING,0.8,1.0
2026-05-09T11:17:10.406061+00:00,0.0,0.8,2026-05-09T11:17:10.406061+00:00,WARNING,0.8,1.0
2026-05-09T11:17:10.413043+00:00,0.0,0.8,2026-05-09T11:17:10.413043+00:00,WARNING,0.8,1.0
2026-05-09T11:17:10.419720+00:00,5.0,0.8,2026-05-09T11:17:10.419720+00:00,WARNING,0.8,1.0
2026-05-09T11:17:10.426305+00:00,5.0,0.8,2026-05-09T11:17:10.426305+00:00,WARNING,0.8,1.0
2026-05-09T11:17:10.432033+00:00,80.0,0.3157894736842105,2026-05-09T11:17:10.432033+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T11:17:10.438924+00:00,80.0,0.3157894736842105,2026-05-09T11:17:10.438924+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T11:17:10.444524+00:00,80.0,0.3157894736842105,2026-05-09T11:17:10.444524+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T11:17:10.450884+00:00,80.0,0.3157894736842105,2026-05-09T11:17:10.450884+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T11:17:10.458981+00:00,80.0,0.3157894736842105,2026-05-09T11:17:10.458981+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T11:17:10.465454+00:00,80.0,0.3157894736842105,2026-05-09T11:17:10.465454+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T11:17:10.472278+00:00,5.0,0.0,2026-05-09T11:17:10.472278+00:00,SAFE,0.01,1.0
2026-05-09T11:17:10.478887+00:00,5.0,0.0,2026-05-09T11:17:10.478887+00:00,SAFE,0.01,1.0
2026-05-09T11:17:10.485375+00:00,5.0,0.0,2026-05-09T11:17:10.485375+00:00,SAFE,0.01,1.0
2026-05-09T11:17:10.491375+00:00,5.0,0.0,2026-05-09T11:17:10.491375+00:00,SAFE,0.01,1.0
2026-05-09T11:17:10.497864+00:00,5.0,0.0,2026-05-09T11:17:10.497864+00:00,SAFE,0.01,1.0
2026-05-09T11:17:10.504572+00:00,5.0,0.0,2026-05-09T11:17:10.504572+00:00,SAFE,0.01,1.0
2026-05-09T11:17:10.510573+00:00,5.0,0.0,2026-05-09T11:17:10.510573+00:00,SAFE,0.01,1.0
2026-05-09T11:17:10.516460+00:00,0.3,1.5,2026-05-09T11:17:10.516460+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.522273+00:00,0.3,1.5,2026-05-09T11:17:10.522273+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.529131+00:00,0.3,1.5,2026-05-09T11:17:10.529131+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.534759+00:00,0.3,1.5,2026-05-09T11:17:10.534759+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.541486+00:00,0.3,1.5,2026-05-09T11:17:10.541486+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.548585+00:00,0.3,1.5,2026-05-09T11:17:10.548585+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.554251+00:00,0.3,1.5,2026-05-09T11:17:10.554251+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.561596+00:00,0.3,1.5,2026-05-09T11:17:10.561596+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.567924+00:00,5.0,0.3157894736842105,2026-05-09T11:17:10.567924+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T11:17:10.574186+00:00,5.0,1.5,2026-05-09T11:17:10.574186+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.582580+00:00,5.0,0.3157894736842105,2026-05-09T11:17:10.582580+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T11:17:10.588152+00:00,5.0,1.5,2026-05-09T11:17:10.588152+00:00,DANGER,0.99,1.0
2026-05-09T11:17:10.596153+00:00,5.0,0.3157894736842105,2026-05-09T11:17:10.596153+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T11:17:10.604149+00:00,5.0,0.3157894736842105,2026-05-09T11:17:10.604149+00:00,SAFE,0.3157894736842105,1.0
2026-05-04T03:00:00+00:00,22.4,0.7578947368421053,2026-05-04T03:00:00+00:00,WARNING,0.7578947368421053,1.0
2026-05-04T03:00:00+00:00,22.4,0.7578947368421053,2026-05-04T03:00:00+00:00,WARNING,0.7578947368421053,1.0
2026-05-04T03:00:00+00:00,22.4,0.7578947368421053,2026-05-04T03:00:00+00:00,WARNING,0.7578947368421053,1.0
2026-05-04T03:00:00+00:00,22.4,0.7578947368421053,2026-05-04T03:00:00+00:00,WARNING,0.7578947368421053,1.0
2026-05-04T03:00:00+00:00,22.4,0.7578947368421053,2026-05-04T03:00:00+00:00,WARNING,0.7578947368421053,1.0
2026-05-04T03:00:00+00:00,22.4,0.7578947368421053,2026-05-04T03:00:00+00:00,WARNING,0.7578947368421053,1.0
2026-05-09T16:45:23.863205+00:00,5.0,1.5,2026-05-09T16:45:23.863205+00:00,DANGER,0.99,1.0
2026-05-09T16:45:23.927315+00:00,5.0,1.5,2026-05-09T16:45:23.927315+00:00,DANGER,0.99,1.0
2026-05-09T16:45:23.994348+00:00,5.0,1.5,2026-05-09T16:45:23.994348+00:00,DANGER,0.99,1.0
2026-05-09T16:45:24.013082+00:00,5.0,1.5,2026-05-09T16:45:24.013082+00:00,DANGER,0.99,1.0
2026-05-09T16:45:24.036762+00:00,5.0,1.5,2026-05-09T16:45:24.036762+00:00,DANGER,0.99,1.0
2026-05-09T16:45:24.064427+00:00,5.0,1.5,2026-05-09T16:45:24.064427+00:00,DANGER,0.99,1.0
2026-05-09T16:45:24.118690+00:00,5.0,1.5,2026-05-09T16:45:24.118690+00:00,DANGER,0.99,1.0
2026-05-09T16:45:24.186744+00:00,5.0,1.5,2026-05-09T16:45:24.186744+00:00,DANGER,0.99,1.0
2026-05-09T16:45:24.261328+00:00,5.0,1.5,2026-05-09T16:45:24.261328+00:00,DANGER,0.99,1.0
2026-05-09T16:45:24.323361+00:00,5.0,1.5,2026-05-09T16:45:24.323361+00:00,DANGER,0.99,1.0
2026-05-09T16:45:24.346704+00:00,5.0,1.5,2026-05-09T16:45:24.346704+00:00,DANGER,0.99,1.0
2026-05-09T16:45:24.419622+00:00,0.3,0.1052631578947368,2026-05-09T16:45:24.419622+00:00,SAFE,0.1052631578947368,1.0
2026-05-09T16:45:24.484818+00:00,60.0,0.0842105263157894,2026-05-09T16:45:24.484818+00:00,SAFE,0.0842105263157894,1.0
2026-05-09T16:45:24.554818+00:00,0.3,0.1052631578947368,2026-05-09T16:45:24.554818+00:00,SAFE,0.1052631578947368,1.0
2026-05-09T16:45:24.630319+00:00,0.3,0.1052631578947368,2026-05-09T16:45:24.630319+00:00,SAFE,0.1052631578947368,1.0
2026-05-09T16:45:24.681433+00:00,0.3,0.3157894736842105,2026-05-09T16:45:24.681433+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T16:45:24.747296+00:00,0.0,0.8,2026-05-09T16:45:24.747296+00:00,WARNING,0.8,1.0
2026-05-09T16:45:24.807909+00:00,0.0,0.8,2026-05-09T16:45:24.807909+00:00,WARNING,0.8,1.0
2026-05-09T16:45:24.858873+00:00,0.0,0.8,2026-05-09T16:45:24.858873+00:00,WARNING,0.8,1.0
2026-05-09T16:45:24.882445+00:00,5.0,0.8,2026-05-09T16:45:24.882445+00:00,WARNING,0.8,1.0
2026-05-09T16:45:24.943527+00:00,5.0,0.8,2026-05-09T16:45:24.943527+00:00,WARNING,0.8,1.0
2026-05-09T16:45:25.002409+00:00,80.0,0.3157894736842105,2026-05-09T16:45:25.002409+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T16:45:25.075795+00:00,80.0,0.3157894736842105,2026-05-09T16:45:25.075795+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T16:45:25.145756+00:00,80.0,0.3157894736842105,2026-05-09T16:45:25.145756+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T16:45:25.177547+00:00,80.0,0.3157894736842105,2026-05-09T16:45:25.177547+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T16:45:25.206200+00:00,80.0,0.3157894736842105,2026-05-09T16:45:25.206200+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T16:45:25.280219+00:00,80.0,0.3157894736842105,2026-05-09T16:45:25.280219+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T16:45:25.345731+00:00,5.0,0.0,2026-05-09T16:45:25.345731+00:00,SAFE,0.01,1.0
2026-05-09T16:45:25.413473+00:00,5.0,0.0,2026-05-09T16:45:25.413473+00:00,SAFE,0.01,1.0
2026-05-09T16:45:25.473840+00:00,5.0,0.0,2026-05-09T16:45:25.473840+00:00,SAFE,0.01,1.0
2026-05-09T16:45:25.494219+00:00,5.0,0.0,2026-05-09T16:45:25.494219+00:00,SAFE,0.01,1.0
2026-05-09T16:45:25.542308+00:00,5.0,0.0,2026-05-09T16:45:25.542308+00:00,SAFE,0.01,1.0
2026-05-09T16:45:25.554795+00:00,5.0,0.0,2026-05-09T16:45:25.554795+00:00,SAFE,0.01,1.0
2026-05-09T16:45:25.579205+00:00,5.0,0.0,2026-05-09T16:45:25.579205+00:00,SAFE,0.01,1.0
2026-05-09T16:45:25.599436+00:00,0.3,1.5,2026-05-09T16:45:25.599436+00:00,DANGER,0.99,1.0
2026-05-09T16:45:25.643807+00:00,0.3,1.5,2026-05-09T16:45:25.643807+00:00,DANGER,0.99,1.0
2026-05-09T16:45:25.714470+00:00,0.3,1.5,2026-05-09T16:45:25.714470+00:00,DANGER,0.99,1.0
2026-05-09T16:45:25.757711+00:00,0.3,1.5,2026-05-09T16:45:25.757711+00:00,DANGER,0.99,1.0
2026-05-09T16:45:25.773329+00:00,0.3,1.5,2026-05-09T16:45:25.773329+00:00,DANGER,0.99,1.0
2026-05-09T16:45:25.808759+00:00,0.3,1.5,2026-05-09T16:45:25.808759+00:00,DANGER,0.99,1.0
2026-05-09T16:45:25.828690+00:00,0.3,1.5,2026-05-09T16:45:25.828690+00:00,DANGER,0.99,1.0
2026-05-09T16:45:25.878862+00:00,0.3,1.5,2026-05-09T16:45:25.878862+00:00,DANGER,0.99,1.0
2026-05-09T16:45:25.938116+00:00,5.0,0.3157894736842105,2026-05-09T16:45:25.938116+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T16:45:25.963249+00:00,5.0,1.5,2026-05-09T16:45:25.963249+00:00,DANGER,0.99,1.0
2026-05-09T16:45:26.008732+00:00,5.0,0.3157894736842105,2026-05-09T16:45:26.008732+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T16:45:26.026804+00:00,5.0,1.5,2026-05-09T16:45:26.026804+00:00,DANGER,0.99,1.0
2026-05-09T16:45:26.043989+00:00,5.0,0.3157894736842105,2026-05-09T16:45:26.043989+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T16:45:26.081578+00:00,5.0,0.3157894736842105,2026-05-09T16:45:26.081578+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T17:07:37.284267+00:00,5.0,1.5,2026-05-09T17:07:37.284267+00:00,DANGER,0.99,1.0
2026-05-09T17:07:42.942906+00:00,5.0,1.5,2026-05-09T17:07:42.942906+00:00,DANGER,0.99,1.0
2026-05-09T17:07:42.950934+00:00,5.0,1.5,2026-05-09T17:07:42.950934+00:00,DANGER,0.99,1.0
2026-05-09T17:07:42.957840+00:00,5.0,1.5,2026-05-09T17:07:42.957840+00:00,DANGER,0.99,1.0
2026-05-09T17:07:42.964835+00:00,5.0,1.5,2026-05-09T17:07:42.964835+00:00,DANGER,0.99,1.0
2026-05-09T17:07:42.971325+00:00,5.0,1.5,2026-05-09T17:07:42.971325+00:00,DANGER,0.99,1.0
2026-05-09T17:07:42.979314+00:00,5.0,1.5,2026-05-09T17:07:42.979314+00:00,DANGER,0.99,1.0
2026-05-09T17:07:42.987031+00:00,5.0,1.5,2026-05-09T17:07:42.987031+00:00,DANGER,0.99,1.0
2026-05-09T17:07:42.995519+00:00,5.0,1.5,2026-05-09T17:07:42.995519+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.003516+00:00,5.0,1.5,2026-05-09T17:07:43.003516+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.010011+00:00,5.0,1.5,2026-05-09T17:07:43.010011+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.017937+00:00,0.3,0.1052631578947368,2026-05-09T17:07:43.017937+00:00,SAFE,0.1052631578947368,1.0
2026-05-09T17:07:43.026007+00:00,60.0,0.0842105263157894,2026-05-09T17:07:43.026007+00:00,SAFE,0.0842105263157894,1.0
2026-05-09T17:07:43.032967+00:00,0.3,0.1052631578947368,2026-05-09T17:07:43.032967+00:00,SAFE,0.1052631578947368,1.0
2026-05-09T17:07:43.040920+00:00,0.3,0.1052631578947368,2026-05-09T17:07:43.040920+00:00,SAFE,0.1052631578947368,1.0
2026-05-09T17:07:43.049275+00:00,0.3,0.3157894736842105,2026-05-09T17:07:43.049275+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T17:07:43.056460+00:00,0.0,0.8,2026-05-09T17:07:43.056460+00:00,WARNING,0.8,1.0
2026-05-09T17:07:43.063509+00:00,0.0,0.8,2026-05-09T17:07:43.063509+00:00,WARNING,0.8,1.0
2026-05-09T17:07:43.071423+00:00,0.0,0.8,2026-05-09T17:07:43.071423+00:00,WARNING,0.8,1.0
2026-05-09T17:07:43.078220+00:00,5.0,0.8,2026-05-09T17:07:43.078220+00:00,WARNING,0.8,1.0
2026-05-09T17:07:43.085471+00:00,5.0,0.8,2026-05-09T17:07:43.085471+00:00,WARNING,0.8,1.0
2026-05-09T17:07:43.092542+00:00,80.0,0.3157894736842105,2026-05-09T17:07:43.092542+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T17:07:43.100957+00:00,80.0,0.3157894736842105,2026-05-09T17:07:43.100957+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T17:07:43.107993+00:00,80.0,0.3157894736842105,2026-05-09T17:07:43.107993+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T17:07:43.115094+00:00,80.0,0.3157894736842105,2026-05-09T17:07:43.115094+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T17:07:43.122060+00:00,80.0,0.3157894736842105,2026-05-09T17:07:43.122060+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T17:07:43.130860+00:00,80.0,0.3157894736842105,2026-05-09T17:07:43.130860+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T17:07:43.139499+00:00,5.0,0.0,2026-05-09T17:07:43.139499+00:00,SAFE,0.01,1.0
2026-05-09T17:07:43.146404+00:00,5.0,0.0,2026-05-09T17:07:43.146404+00:00,SAFE,0.01,1.0
2026-05-09T17:07:43.154148+00:00,5.0,0.0,2026-05-09T17:07:43.154148+00:00,SAFE,0.01,1.0
2026-05-09T17:07:43.161039+00:00,5.0,0.0,2026-05-09T17:07:43.161039+00:00,SAFE,0.01,1.0
2026-05-09T17:07:43.167549+00:00,5.0,0.0,2026-05-09T17:07:43.167549+00:00,SAFE,0.01,1.0
2026-05-09T17:07:43.175366+00:00,5.0,0.0,2026-05-09T17:07:43.175366+00:00,SAFE,0.01,1.0
2026-05-09T17:07:43.182084+00:00,5.0,0.0,2026-05-09T17:07:43.182084+00:00,SAFE,0.01,1.0
2026-05-09T17:07:43.188603+00:00,0.3,1.5,2026-05-09T17:07:43.188603+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.196736+00:00,0.3,1.5,2026-05-09T17:07:43.196736+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.204515+00:00,0.3,1.5,2026-05-09T17:07:43.204515+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.211234+00:00,0.3,1.5,2026-05-09T17:07:43.211234+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.217460+00:00,0.3,1.5,2026-05-09T17:07:43.217460+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.225309+00:00,0.3,1.5,2026-05-09T17:07:43.225309+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.232609+00:00,0.3,1.5,2026-05-09T17:07:43.232609+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.240412+00:00,0.3,1.5,2026-05-09T17:07:43.240412+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.247401+00:00,5.0,0.3157894736842105,2026-05-09T17:07:43.247401+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T17:07:43.255491+00:00,5.0,1.5,2026-05-09T17:07:43.255491+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.266090+00:00,5.0,0.3157894736842105,2026-05-09T17:07:43.266090+00:00,SAFE,0.3157894736842105,1.0
2026-05-09T17:07:43.274104+00:00,5.0,1.5,2026-05-09T17:07:43.274104+00:00,DANGER,0.99,1.0
2026-05-09T17:07:43.284246+00:00,5.0,0.3157894736842105,2026-05-09T17:07:43.284246+00:00,SAFE,0.3157894736842105,1.0
